Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
3906	e1673f6d109296fa	an image of a flower .	9.0	6.0	0.625	MODEL_0
3907	e1673f6d109296fa	a large set of decorative sculptures	8.0	2.0	0.25	MODEL_7
3908	e1673f6d109296fa	a large set of decorative sculptures	9.0	4.0	0.5	MODEL_1
3909	e16edfea6630e480	the menu from the restaurant	10.0	0.0	0.0	MODEL_4
3910	e16edfea6630e480	the website for the first time	10.0	4.0	0.375	MODEL_5
3911	e16edfea6630e480	the menu from the restaurant	10.0	4.0	0.375	MODEL_3
3912	e194d9302ad877a6	the building in the historic center	10.0	9.0	0.875	MODEL_1
3913	e194d9302ad877a6	view from the east - looking up	8.0	4.0	0.5	MODEL_0
3914	e194d9302ad877a6	looking up at the facade .	8.0	1.0	0.125	MODEL_10
3915	e1a69152b850c1af	the facade of the building	9.0	4.0	0.5	MODEL_5
3916	e1a69152b850c1af	the sun sets behind the building .	10.0	1.0	0.125	MODEL_9
3917	e1a69152b850c1af	tourist attraction by visual artist	9.0	7.0	0.75	MODEL_3
3918	e1a69152b850c1af	tourist attraction by visual artist	9.0	9.0	1.0	MODEL_4
3919	e1bfa6e318f22bd2	christmas lights in the dark	9.0	6.0	0.625	MODEL_0
3920	e1bfa6e318f22bd2	the view from the top of the tower at night	10.0	8.0	0.75	MODEL_1
3921	e1bfa6e318f22bd2	the view from the top of the tower at night	9.0	6.0	0.625	MODEL_7
3922	e1f709311ef45ea7	the roots of a fallen tree	9.0	9.0	1.0	MODEL_3
3923	e1f709311ef45ea7	a fallen tree in the forest	10.0	9.0	0.875	MODEL_5
3924	e1f709311ef45ea7	tree roots in the jungle	9.0	6.0	0.625	MODEL_9
3925	e1f709311ef45ea7	the roots of a fallen tree	9.0	6.0	0.625	MODEL_4
3926	e2b97920b6d02c28	a corner of the garden	9.0	4.0	0.5	MODEL_4
3927	e2b97920b6d02c28	a city in the past , history	8.0	2.0	0.25	MODEL_5
3928	e2b97920b6d02c28	a city in the past , history	9.0	4.0	0.5	MODEL_9
3929	e2b97920b6d02c28	a corner of the garden	9.0	2.0	0.25	MODEL_3
3930	e2d8343475cf8b89	a crowd of people at an event	8.0	2.0	0.25	MODEL_3
3931	e2d8343475cf8b89	love the colors in this tree !	9.0	4.0	0.5	MODEL_9
3932	e2d8343475cf8b89	a tree made of paper flowers	9.0	4.0	0.5	MODEL_5
3933	e2d8343475cf8b89	a crowd of people at an event	10.0	2.0	0.25	MODEL_4
3934	e2eb3436941dd3aa	a flag flies over the city .	9.0	2.0	0.25	MODEL_2
3935	e2eb3436941dd3aa	space shuttle endeavour in space	8.0	1.0	0.125	MODEL_6
3936	e2eb3436941dd3aa	the space shuttle endeavour of the space station	10.0	0.0	0.0	MODEL_11
3937	e2eb3436941dd3aa	the world ' s tallest building in the world	11.0	6.0	0.5	MODEL_8
3938	e2eb469af29bf53d	christmas lights on a stage	10.0	4.0	0.375	MODEL_8
3939	e2eb469af29bf53d	lights illuminate the night sky .	8.0	1.0	0.125	MODEL_6
3940	e2eb469af29bf53d	green and red disco ball in the dark	10.0	2.0	0.25	MODEL_2
3941	e337509390a93bf9	a city in the snow	9.0	2.0	0.25	MODEL_7
3942	e337509390a93bf9	a city in the snow	8.0	6.0	0.75	MODEL_1
3943	e337509390a93bf9	a city in the evening	8.0	7.0	0.875	MODEL_0
3944	e36a1b439463cd99	the fun at the games	8.0	6.0	0.75	MODEL_11
3945	e36a1b439463cd99	play at the games room	10.0	8.0	0.75	MODEL_6
3946	e36a1b439463cd99	image may contain : person , on stage and playing a sport	8.0	3.0	0.375	MODEL_8
3947	e36a1b439463cd99	the game of table tennis	9.0	3.0	0.375	MODEL_2
3948	e38b5463b0c8b7d9	biological order on a rock	8.0	6.0	0.75	MODEL_7
3949	e38b5463b0c8b7d9	this is a photo of a fossil .	9.0	9.0	1.0	MODEL_0
3950	e38b5463b0c8b7d9	biological order on a rock	9.0	3.0	0.375	MODEL_1
3951	e3f382f4a935df09	letter from monarch to monarch .	8.0	4.0	0.5	MODEL_6
3952	e3f382f4a935df09	a letter from politician to person	8.0	5.0	0.625	MODEL_11
3953	e3f382f4a935df09	letter from novelist to person	9.0	6.0	0.625	MODEL_2
3954	e438834efb4032ba	the view from the room .	10.0	4.0	0.375	MODEL_11
3955	e438834efb4032ba	view from inside the room .	9.0	4.0	0.5	MODEL_6
3956	e438834efb4032ba	a general view of atmosphere .	9.0	1.0	0.125	MODEL_2
3957	e438834efb4032ba	behind the scenes at studio	9.0	6.0	0.625	MODEL_8
3958	e4407cdafc93763f	the rocks are covered with moss	10.0	8.0	0.75	MODEL_1
3959	e4407cdafc93763f	texture of a rock wall	10.0	10.0	1.0	MODEL_10
3960	e4407cdafc93763f	the texture of the sand	8.0	6.0	0.75	MODEL_0
3961	e446aee1dc467a59	a few of my favorite things .	8.0	3.0	0.375	MODEL_6
3962	e446aee1dc467a59	a selection of products displayed at a store .	10.0	8.0	0.75	MODEL_2
3963	e446aee1dc467a59	the closet is a great way to make a closet for your child 's room .	8.0	4.0	0.5	MODEL_11
3964	e446aee1dc467a59	a collection of quilts for sale	9.0	3.0	0.375	MODEL_8
3965	e46b8ace09261acd	a view of the house from the street	10.0	4.0	0.375	MODEL_6
3966	e46b8ace09261acd	a general view of the building	8.0	3.0	0.375	MODEL_8
3967	e46b8ace09261acd	the house is on the market for $#.# million .	9.0	2.0	0.25	MODEL_11
3968	e46b8ace09261acd	a general view of the building	8.0	7.0	0.875	MODEL_2
3969	e4b95a1a6b537ff8	i want to buy this .	10.0	2.0	0.25	MODEL_9
3970	e4b95a1a6b537ff8	the car in the shop .	8.0	1.0	0.125	MODEL_3
3971	e4b95a1a6b537ff8	the most expensive cars in the world	9.0	3.0	0.375	MODEL_5
3972	e4b95a1a6b537ff8	person then follow my board for more pins	10.0	1.0	0.125	MODEL_4
3973	e504833b5fc8c5af	people walking in the street	10.0	8.0	0.75	MODEL_7
3974	e504833b5fc8c5af	people walking in the street	8.0	7.0	0.875	MODEL_1
3975	e504833b5fc8c5af	a crowd of people line up outside the store .	10.0	9.0	0.875	MODEL_10
3976	e504833b5fc8c5af	crowds line the streets to watch event .	9.0	6.0	0.625	MODEL_0
3977	e5beec3c5e37a356	the organ in the church	9.0	3.0	0.375	MODEL_7
3978	e5beec3c5e37a356	the interior of the chapel	8.0	8.0	1.0	MODEL_0
3979	e5beec3c5e37a356	the organ in the church	9.0	3.0	0.375	MODEL_1
3980	e5beec3c5e37a356	the chapel of the church	9.0	8.0	0.875	MODEL_10
3981	e5ece750192acd4d	night view of the city	9.0	9.0	1.0	MODEL_3
3982	e5ece750192acd4d	view of the skyline at night	10.0	10.0	1.0	MODEL_9
3983	e5ece750192acd4d	the skyline at night , as seen from the water	10.0	9.0	0.875	MODEL_5
3984	e5ece750192acd4d	the skyline is seen at night	9.0	7.0	0.75	MODEL_4
3985	e5f098c12f612546	candles in a candle light	10.0	5.0	0.5	MODEL_6
3986	e5f098c12f612546	light up the night with a light	10.0	1.0	0.125	MODEL_8
3987	e5f098c12f612546	candles on the floor during the festival	9.0	4.0	0.5	MODEL_11
3988	e5f098c12f612546	light up the night with a light	10.0	9.0	0.875	MODEL_2
3989	e5f3365730a847fc	a photo of a hat .	10.0	1.0	0.125	MODEL_6
3990	e5f3365730a847fc	a large bowl of chocolates	10.0	2.0	0.25	MODEL_8
3991	e5f3365730a847fc	a black and white image of a painting by painting artist	10.0	1.0	0.125	MODEL_11
3992	e5f3365730a847fc	a large bowl of chocolates	8.0	1.0	0.125	MODEL_2
3993	e688a67741935049	dragonfly on a blade of grass	10.0	10.0	1.0	MODEL_3
3994	e688a67741935049	biological species in the sun	9.0	8.0	0.875	MODEL_9
3995	e688a67741935049	dragonfly on a branch in the morning sun	9.0	8.0	0.875	MODEL_5
3996	e693a991e9681e09	bee on a flower in the garden	9.0	9.0	1.0	MODEL_7
3997	e693a991e9681e09	bee on a flower in the garden	9.0	0.0	0.0	MODEL_1
3998	e693a991e9681e09	a bee on a flower	10.0	10.0	1.0	MODEL_10
3999	e693a991e9681e09	a bumblebee on a flower	10.0	9.0	0.875	MODEL_0
4000	e6c19e819142d4fe	pop artist performs at awards	10.0	8.0	0.75	MODEL_4
4001	e6c19e819142d4fe	person performs on stage during the concert .	10.0	8.0	0.75	MODEL_3
4002	e6c19e819142d4fe	pop artist performs at show	10.0	8.0	0.75	MODEL_9
4003	e6c19e819142d4fe	person on stage at show	9.0	8.0	0.875	MODEL_5
4004	e6efde6ae0fc8e85	a close - up of organism	8.0	6.0	0.75	MODEL_4
4005	e6efde6ae0fc8e85	the number of the fish	8.0	1.0	0.125	MODEL_5
4006	e6efde6ae0fc8e85	what is the name of this text ?	8.0	0.0	0.0	MODEL_9
4007	e6efde6ae0fc8e85	a lot of green water drops on a black background	8.0	1.0	0.125	MODEL_3
4008	e70f9eb275f2f93f	image may contain : person , on stage , playing a musical instrument and guitar	9.0	9.0	1.0	MODEL_1
4009	e70f9eb275f2f93f	image may contain : person , on stage , playing a musical instrument and guitar	10.0	10.0	1.0	MODEL_10
4010	e70f9eb275f2f93f	image may contain : person , on stage and playing a musical instrument	9.0	7.0	0.75	MODEL_0
4011	e72a4593a0cd7d5d	a man climbs a wall	10.0	2.0	0.25	MODEL_4
4012	e72a4593a0cd7d5d	the art of painting artist	9.0	4.0	0.5	MODEL_9
4013	e72a4593a0cd7d5d	person working on a wall	9.0	3.0	0.375	MODEL_5
4014	e72a4593a0cd7d5d	a young girl is sitting on a fence and using a laptop	9.0	1.0	0.125	MODEL_3
4015	e72c1c3dc5f4d7a6	a black and white photo of a cat .	10.0	8.0	0.75	MODEL_1
4016	e72c1c3dc5f4d7a6	a black and white photo of a cat .	9.0	1.0	0.125	MODEL_7
4017	e72c1c3dc5f4d7a6	person hiding under a tree .	8.0	0.0	0.0	MODEL_0
4018	e72c1c3dc5f4d7a6	person in the tree by person	10.0	4.0	0.375	MODEL_10
4019	e75f8f3df0b3c2f5	the wheels on the wheel .	9.0	3.0	0.375	MODEL_0
4020	e75f8f3df0b3c2f5	the rear wheel of a bicycle	9.0	4.0	0.5	MODEL_7
4021	e75f8f3df0b3c2f5	the rear wheel of a bicycle	8.0	2.0	0.25	MODEL_1
4022	e771c2cd5ab49c04	an image of penguins by person	9.0	7.0	0.75	MODEL_4
4023	e771c2cd5ab49c04	penguins on the rocks	8.0	7.0	0.875	MODEL_5
4024	e771c2cd5ab49c04	penguins in the wild - photo #	9.0	8.0	0.875	MODEL_9
4025	e771c2cd5ab49c04	penguins on the rocks near the sea	9.0	8.0	0.875	MODEL_3
4026	e77a40576228c713	a city for sale property .	10.0	0.0	0.0	MODEL_5
4027	e77a40576228c713	a city for sale property .	9.0	1.0	0.125	MODEL_9
4028	e77a40576228c713	person , a student , with a strong book	9.0	1.0	0.125	MODEL_3
4029	e77a40576228c713	people working in the gym	10.0	9.0	0.875	MODEL_4
4030	e7ecc7ebfb43f2e8	train at the railway station	9.0	7.0	0.75	MODEL_8
4031	e7ecc7ebfb43f2e8	train at the railway station	9.0	9.0	1.0	MODEL_2
4032	e7ecc7ebfb43f2e8	a city in the evening	10.0	8.0	0.75	MODEL_6
4033	e7ecc7ebfb43f2e8	a night time view of the bridge	10.0	4.0	0.375	MODEL_11
4034	e8353570884d9343	dogs sitting in a golden retriever	10.0	5.0	0.5	MODEL_6
4035	e8353570884d9343	dogs sitting on a couch	9.0	2.0	0.25	MODEL_11
4036	e8353570884d9343	the puppies are the most popular dog breeds	10.0	6.0	0.625	MODEL_2
4037	e8353570884d9343	the puppies are the most popular dog breeds	8.0	7.0	0.875	MODEL_8
4038	e8484b598e24865c	a street sign at night	8.0	7.0	0.875	MODEL_6
4039	e8484b598e24865c	the sign for the city	9.0	2.0	0.25	MODEL_11
4040	e8484b598e24865c	a general view of atmosphere .	9.0	2.0	0.25	MODEL_8
4041	e8484b598e24865c	a general view of atmosphere .	10.0	5.0	0.5	MODEL_2
4042	e878670fe7aff464	a city in the snow	8.0	2.0	0.25	MODEL_4
4043	e878670fe7aff464	a freestyle skier charges down a beautiful snow covered mountain in slow motion	9.0	3.0	0.375	MODEL_3
4044	e878670fe7aff464	view of the ski resort	9.0	9.0	1.0	MODEL_9
4045	e878670fe7aff464	the slopes of the ski lift	10.0	10.0	1.0	MODEL_5
4046	e8b759c645c35a90	people take a break from the rain .	8.0	2.0	0.25	MODEL_10
4047	e8b759c645c35a90	a group of people in the snow .	9.0	3.0	0.375	MODEL_0
4048	e8b759c645c35a90	children play in the snow	10.0	6.0	0.625	MODEL_7
4049	e8b759c645c35a90	children play in the snow	8.0	6.0	0.75	MODEL_1
4050	e8dba53e39b69a96	a little bit of art	8.0	8.0	1.0	MODEL_4
4051	e8dba53e39b69a96	i want to do something like this .	8.0	4.0	0.5	MODEL_9
4052	e8dba53e39b69a96	the window of the castle	9.0	1.0	0.125	MODEL_3
4053	e8dba53e39b69a96	the original hand - painted wood in the window	8.0	4.0	0.5	MODEL_5
4054	e8f0a6dc3ef1f7e9	a city in the #### s	10.0	8.0	0.75	MODEL_4
4055	e8f0a6dc3ef1f7e9	a city in the past , history	9.0	9.0	1.0	MODEL_9
4056	e8f0a6dc3ef1f7e9	a city in the past , history	10.0	5.0	0.5	MODEL_5
4057	e8f0a6dc3ef1f7e9	a photograph of a photograph of a family gathering for a meal .	8.0	2.0	0.25	MODEL_3
4058	e9210b1fbb26c141	how to build a garden fence	9.0	4.0	0.5	MODEL_6
4059	e9210b1fbb26c141	a cat in a garden	9.0	6.0	0.625	MODEL_8
4060	e9210b1fbb26c141	the garden is a great idea for the garden	10.0	2.0	0.25	MODEL_11
4061	e9210b1fbb26c141	a cat in a garden	10.0	1.0	0.125	MODEL_2
4062	e94703ab246d2afd	another view of the castle .	9.0	2.0	0.25	MODEL_6
4063	e94703ab246d2afd	a collection of toys from the ####s	10.0	5.0	0.5	MODEL_8
4064	e94703ab246d2afd	the world 's most expensive house	9.0	2.0	0.25	MODEL_11
4065	e94703ab246d2afd	a collection of toys from the ####s	8.0	5.0	0.625	MODEL_2
4066	e9674ed38ac91276	graffiti on a concrete wall	9.0	7.0	0.75	MODEL_6
4067	e9674ed38ac91276	graffiti on a wall in the district	8.0	6.0	0.75	MODEL_8
4068	e9674ed38ac91276	graffiti on a wall , graffiti	9.0	6.0	0.625	MODEL_11
4069	e9674ed38ac91276	graffiti on a wall in the district	10.0	9.0	0.875	MODEL_2
4070	e9d4d869c3b89bb7	text is the best way to use the text .	9.0	4.0	0.5	MODEL_11
4071	e9d4d869c3b89bb7	the screen is seen at the event .	9.0	8.0	0.875	MODEL_2
4072	e9d4d869c3b89bb7	a text message in the text	9.0	2.0	0.25	MODEL_6
4073	e9d4d869c3b89bb7	the screen is seen at the event .	10.0	1.0	0.125	MODEL_8
4074	e9ec307b0e9faead	a view of the house .	9.0	4.0	0.5	MODEL_6
4075	e9ec307b0e9faead	the sign at the entrance	8.0	4.0	0.5	MODEL_2
4076	e9ec307b0e9faead	the sign at the entrance	8.0	6.0	0.75	MODEL_8
4077	e9ec307b0e9faead	the house is located in the grounds .	10.0	2.0	0.25	MODEL_11
4078	e9ef68a04d0aa89b	old houses on the river bank	9.0	7.0	0.75	MODEL_2
4079	e9ef68a04d0aa89b	the house in the middle of nowhere	10.0	8.0	0.75	MODEL_11
4080	e9ef68a04d0aa89b	a city in the past , history	9.0	3.0	0.375	MODEL_6
4081	e9ef68a04d0aa89b	old houses on the river bank	8.0	5.0	0.625	MODEL_8
4082	ea2bf4f33fb332e5	a plate of fried shrimp	10.0	8.0	0.75	MODEL_6
4083	ea2bf4f33fb332e5	a plate of shrimp and seafood	10.0	8.0	0.75	MODEL_11
4084	ea2bf4f33fb332e5	a plate of food with a twist	9.0	7.0	0.75	MODEL_8
4085	ea2bf4f33fb332e5	a plate of food with a twist	8.0	4.0	0.5	MODEL_2
4086	ea9050d95a48ec20	a boat on the river	9.0	9.0	1.0	MODEL_5
4087	ea9050d95a48ec20	a boat on the river	10.0	9.0	0.875	MODEL_9
4088	ea9050d95a48ec20	a small boat on the river	9.0	4.0	0.5	MODEL_3
4089	ea9050d95a48ec20	the proposed new bridge over river	8.0	5.0	0.625	MODEL_4
4090	eacc4a26e5bf4458	man walking on the road	10.0	6.0	0.625	MODEL_0
4091	eacc4a26e5bf4458	man in a black t - shirt and jeans walking on the road	9.0	0.0	0.0	MODEL_7
4092	eacc4a26e5bf4458	man in a black t - shirt and jeans walking on the road	10.0	8.0	0.75	MODEL_1
4093	eacc4a26e5bf4458	person , who is the only person in the world , is a man who is walking on the road .	9.0	4.0	0.5	MODEL_10
4094	eae041b9e35584d5	food in a crock pot	10.0	2.0	0.25	MODEL_4
4095	eae041b9e35584d5	type of dish for lunch .	10.0	8.0	0.75	MODEL_9
4096	eae041b9e35584d5	this is a picture of food .	10.0	9.0	0.875	MODEL_3
4097	eae041b9e35584d5	a meal with a single - dish dish	9.0	2.0	0.25	MODEL_5
4098	eaf55ec68d09c6f8	a plane on the tarmac	9.0	9.0	1.0	MODEL_2
4099	eaf55ec68d09c6f8	a plane on the tarmac	10.0	8.0	0.75	MODEL_8
4100	eaf55ec68d09c6f8	the airport is a short flight .	10.0	6.0	0.625	MODEL_11
4101	eaf55ec68d09c6f8	another view of the runway .	9.0	4.0	0.5	MODEL_6
4102	eb0e11910d6a548a	exhibition of miniatures painted by other artists from around the world	9.0	6.0	0.625	MODEL_4
4103	eb0e11910d6a548a	a miniature model of a lion	10.0	2.0	0.25	MODEL_3
4104	eb0e11910d6a548a	a collection of miniature sculptures	9.0	6.0	0.625	MODEL_5
4105	eb0e11910d6a548a	this is an example of a tropical plant - shaped batteries .	10.0	0.0	0.0	MODEL_9
4106	eb1addd015823657	the bed in the room	9.0	7.0	0.75	MODEL_6
4107	eb1addd015823657	the bed in the room	9.0	7.0	0.75	MODEL_11
4108	eb1addd015823657	the room with a view	9.0	7.0	0.75	MODEL_8
4109	eb1addd015823657	the room with a view	10.0	6.0	0.625	MODEL_2
4110	eb1b4c377d37b713	the logo is seen at the company 's headquarters .	8.0	7.0	0.875	MODEL_7
4111	eb1b4c377d37b713	the logo is seen at the company 's headquarters .	10.0	8.0	0.75	MODEL_1
4112	eb1b4c377d37b713	the exterior of a building .	10.0	10.0	1.0	MODEL_0
4113	eb1b4c377d37b713	the sign is seen on the front of a building .	10.0	9.0	0.875	MODEL_10
4114	eb82a2ca439fcf10	tourist attraction in the winter	10.0	8.0	0.75	MODEL_4
4115	eb82a2ca439fcf10	water flowing over the rocks	10.0	4.0	0.375	MODEL_3
4116	eb82a2ca439fcf10	a city in the winter	9.0	2.0	0.25	MODEL_5
4117	eb8d4e2e7294b87f	this is a tree house i made for my son 's room .	10.0	0.0	0.0	MODEL_5
4118	ec0d6424162a31f2	the light of the world	8.0	2.0	0.25	MODEL_5
4119	ec0d6424162a31f2	artist of artist performs on stage .	10.0	8.0	0.75	MODEL_3
4120	ec0d6424162a31f2	artist performs onstage during day of the festival	9.0	9.0	1.0	MODEL_4
4121	ec0d6424162a31f2	image may contain : person , on stage , playing a musical instrument and night	8.0	7.0	0.875	MODEL_9
4122	ec3a7558649ce3f7	fish swimming under the sea	9.0	2.0	0.25	MODEL_3
4123	ec3a7558649ce3f7	look at that penguin !	10.0	0.0	0.0	MODEL_9
4124	ec3a7558649ce3f7	under the sea by person	8.0	3.0	0.375	MODEL_4
4125	ec3a7558649ce3f7	the sky is a little more beautiful than the stars .	10.0	2.0	0.25	MODEL_5
4126	ec91cfd9b8232544	students working on a project	9.0	7.0	0.75	MODEL_10
4127	ec91cfd9b8232544	students working in a classroom	9.0	9.0	1.0	MODEL_1
4128	ec91cfd9b8232544	students working in a classroom	9.0	9.0	1.0	MODEL_7
4129	ec91cfd9b8232544	students at a table in a classroom .	8.0	7.0	0.875	MODEL_0
4130	ecf95e8f864720b9	having fun on a rope swing	8.0	7.0	0.875	MODEL_0
4131	ecf95e8f864720b9	girl jumping on a rope swing	10.0	2.0	0.25	MODEL_10
4132	ecf95e8f864720b9	wallpaper probably with a swing entitled person	8.0	5.0	0.625	MODEL_1
4133	ed48975d0933ce7d	person in the hotel room	10.0	1.0	0.125	MODEL_11
4134	ed48975d0933ce7d	person on the set of tv sitcom	10.0	2.0	0.25	MODEL_6
4135	ed48975d0933ce7d	a man with a bag .	8.0	6.0	0.75	MODEL_2
4136	ed48975d0933ce7d	a man with a bag .	8.0	0.0	0.0	MODEL_8
4137	ed6c1f7f85a41443	the world 's most famous restaurant	8.0	3.0	0.375	MODEL_11
4138	ed6c1f7f85a41443	tv network hosts the launch event .	9.0	4.0	0.5	MODEL_6
4139	ed6c1f7f85a41443	the new building is seen .	10.0	2.0	0.25	MODEL_2
4140	ed6c1f7f85a41443	the new building is seen .	9.0	4.0	0.5	MODEL_8
4141	ed7f6bc607fe54f1	bus on a sunny day	10.0	8.0	0.75	MODEL_9
4142	ed7f6bc607fe54f1	bus in the city centre	9.0	9.0	1.0	MODEL_5
4143	ed7f6bc607fe54f1	an image of a bus	9.0	6.0	0.625	MODEL_4
4144	ed7f6bc607fe54f1	the bus is seen in this undated file photo .	9.0	8.0	0.875	MODEL_3
4145	edb447ac9e72205b	the tables are a must for the first time .	9.0	6.0	0.625	MODEL_5
4146	edb447ac9e72205b	the dining room at person	8.0	1.0	0.125	MODEL_3
4147	edb447ac9e72205b	the best bars in the world	9.0	3.0	0.375	MODEL_4
4148	edb447ac9e72205b	the view from the restaurant	9.0	7.0	0.75	MODEL_9
4149	edbf48ac7188f8bc	image may contain : person , on stage and playing a musical instrument	10.0	8.0	0.75	MODEL_1
4150	edbf48ac7188f8bc	image may contain : person , on stage , playing a musical instrument and indoor	9.0	3.0	0.375	MODEL_10
4151	edbf48ac7188f8bc	image may contain : person , on stage and playing a musical instrument	8.0	6.0	0.75	MODEL_7
4152	edbf48ac7188f8bc	image may contain : person , on stage , playing a musical instrument and indoor	10.0	8.0	0.75	MODEL_0
4153	edd0a4e92b40cf72	a city in the past , history	9.0	2.0	0.25	MODEL_0
4154	edd0a4e92b40cf72	the main entrance to the building	9.0	4.0	0.5	MODEL_7
4155	edd0a4e92b40cf72	the main entrance to the building	10.0	2.0	0.25	MODEL_1
4156	edd460c4b21667af	i 'm not sure what 's going on in this poster .	10.0	4.0	0.375	MODEL_2
4157	edd460c4b21667af	a poster from the ####s .	10.0	2.0	0.25	MODEL_6
4158	edd460c4b21667af	i 'm not sure what 's going on in this poster .	9.0	4.0	0.5	MODEL_8
4159	edd460c4b21667af	the poster for the film .	9.0	3.0	0.375	MODEL_11
4160	edd97dea129dd55c	the view from the top	10.0	10.0	1.0	MODEL_7
4161	edd97dea129dd55c	the view from the top	9.0	8.0	0.875	MODEL_10
4162	edd97dea129dd55c	the view from the top	9.0	8.0	0.875	MODEL_1
4163	edd97dea129dd55c	filming location from the air by environmentalist	9.0	6.0	0.625	MODEL_0
4164	ee66740f6b8e1894	digital art selected for the #	9.0	6.0	0.625	MODEL_0
4165	ee66740f6b8e1894	a portrait of rock artist	9.0	1.0	0.125	MODEL_7
4166	ee66740f6b8e1894	a portrait of rock artist	9.0	6.0	0.625	MODEL_1
4167	ee813bca00239cfb	the building is located in the heart	8.0	4.0	0.5	MODEL_2
4168	ee813bca00239cfb	the building is located in the heart	10.0	9.0	0.875	MODEL_8
4169	ee813bca00239cfb	the house from the road	9.0	4.0	0.5	MODEL_11
4170	ee813bca00239cfb	accommodation type for rent in a typical house	8.0	2.0	0.25	MODEL_6
4171	eecc6fd027a925c2	the castle in the night	8.0	3.0	0.375	MODEL_8
4172	eecc6fd027a925c2	the city lights up at night	9.0	1.0	0.125	MODEL_6
4173	eecc6fd027a925c2	the castle in the night	10.0	8.0	0.75	MODEL_2
4174	eee42c52f8517561	##th century brooch of the ##th century	10.0	6.0	0.625	MODEL_0
4175	eee42c52f8517561	a pair of antique iron earrings	9.0	8.0	0.875	MODEL_7
